country,city,gender,income,blockchains,interests,picks
Russia,Moscow,Male,11-20,"['Avalanche', 'IBM Blockchain']","['finance', 'movies', 'travel', 'music', 'books', 'sports']","{'finance': ['money'], 'movies': ['Drama'], 'travel': ['Lakes', 'West India', 'United States', ' Beaches', 'Australia'], 'music': ['rock', 'jazz', 'hindustani', 'classical', 'electro'], 'books': ['Adventure', 'Novel', 'Fantasy', 'Horror', 'Legends', 'Fiction'], 'sports': ['athletics', 'boxing']}"
Denmark,Copenhagen,Male,11-20,"['Ethereum', 'Tron', 'Binance Smart Chain', 'Avalanche', 'Solana', 'Chainalysis KYT', 'IBM Blockchain', 'Cardano']","['movies', 'books', 'music']","{'movies': ['Melody', 'Mystery', 'Fantasy', 'Comedy', 'Biopics', 'Anime', 'Noir', 'Romance'], 'books': ['Romance'], 'music': ['techno']}"
Sri Lanka,Colombo,Male,0-4,"['Ethereum', 'Chainalysis KYT', 'Binance Smart Chain', 'Cardano', 'Tron']","['travel', 'music', 'movies', 'books', 'sports']","{'travel': ['West India', 'Hiking'], 'music': ['rock', 'pop', 'electro', 'jazz', 'techno', 'hindustani'], 'movies': ['Melody', 'Sci-Fi', 'Mystery', 'Noir', 'Biopics'], 'books': ['Detective Fiction', 'Sci-Fi', 'Crime Fiction', 'Fantasy', 'Horror Fiction', 'Narrative', 'Adventure', 'Legends', 'Romance', 'Novel'], 'sports': ['kho-kho']}"
Russia,Omsk,Male,20-40,"['Tron', 'Ethereum']","['travel', 'sports', 'books', 'finance']","{'travel': ['Australia', 'The Europe', 'North India', 'Hiking'], 'sports': ['martial arts', 'volleyball', 'cricket', 'kho-kho', 'athletics', 'basketball', 'rowing', 'football'], 'books': ['Narrative', 'Horror', 'Horror Fiction', 'Memoir', 'Fiction'], 'finance': ['money', 'capital markets']}"
Argentina,Buenos Aires,Male,20-40,"['Solana', 'IBM Blockchain', 'Chainalysis KYT', 'Cardano', 'Avalanche', 'Polkadot', 'Tron', 'Binance Smart Chain']",['finance'],"{'finance': ['investments', 'banking', 'leverage']}"
Denmark,Aalborg,Male,0-4,"['Solana', 'Avalanche', 'Tron', 'IBM Blockchain']","['travel', 'sports']","{'travel': ['North India', 'Hill Stations', 'Switz', 'Gardens', 'African', 'West India', 'Central India', 'The Europe', 'East India', 'Hiking', 'United States', 'Himalayan', ' Beaches', 'South India', 'Lakes'], 'sports': ['baseball', 'volleyball', 'swimming', 'basketball', 'boxing', 'athletics', 'rowing', 'kho-kho', 'martial arts', 'football']}"
USA,Washington DC,Male,0-4,"['Chainalysis KYT', 'Solana', 'Avalanche']",['sports'],"{'sports': ['basketball', 'cricket', 'swimming', 'volleyball', 'athletics']}"
Russia,Samara,Male,0-4,"['IBM Blockchain', 'Solana', 'Polkadot', 'Cardano', 'Tron', 'Avalanche', 'Binance Smart Chain', 'Ethereum', 'Chainalysis KYT']","['music', 'finance', 'movies']","{'music': ['techno', 'indian', 'jazz', 'hindustani', 'pop', 'carnatic', 'rock', 'dubstep', 'EDM', 'country'], 'finance': ['capital markets', 'investments', 'leverage', 'credit', 'banking'], 'movies': ['Thriller', 'Sci-Fi', 'Anime', 'Adventure', 'Action', 'Epics', 'Biopics', 'Mystery']}"
Germany,Stuggart,Male,0-4,['Tron'],"['music', 'movies']","{'music': ['jazz'], 'movies': ['Noir', 'Mystery', 'Thriller', 'Fantasy', 'Action']}"
Japan,Nagoya,Male,20-40,"['Chainalysis KYT', 'Tron']","['travel', 'finance', 'sports', 'music', 'books']","{'travel': ['Australia', 'United States', ' Beaches', 'West India', 'Hill Stations', 'Lakes'], 'finance': ['money', 'credit', 'banking', 'capital markets', 'leverage', 'investments'], 'sports': ['martial arts', 'rowing', 'athletics', 'basketball', 'volleyball', 'boxing', 'kho-kho', 'swimming', 'football', 'baseball'], 'music': ['dubstep', 'country', 'EDM', 'hindustani', 'carnatic'], 'books': ['Fantasy', 'Memoir', 'Crime Fiction', 'Legends']}"
Russia,Ufa,Male,11-20,"['Ethereum', 'Tron', 'Polkadot', 'Binance Smart Chain', 'Solana']","['finance', 'sports', 'travel', 'movies']","{'finance': ['credit', 'banking', 'investments'], 'sports': ['football', 'kho-kho'], 'travel': ['East India', 'Hill Stations', 'North India'], 'movies': ['Romance', 'Mystery', 'Melody', 'Comedy', 'Horror', 'Fantasy', 'Anime', 'Sci-Fi', 'Biopics', 'Action', 'Adventure', 'Noir']}"
Russia,Samara,Male,20-40,['Solana'],"['books', 'music', 'travel', 'finance', 'sports']","{'books': ['Romance', 'Memoir'], 'music': ['rock', 'carnatic', 'indian', 'hindustani', 'classical', 'dubstep', 'pop', 'western'], 'travel': [' Beaches', 'North India', 'Lakes', 'Australia', 'West India'], 'finance': ['investments'], 'sports': ['boxing', 'baseball', 'athletics', 'football', 'volleyball']}"
Russia,Saint Petersburg,Male,20-40,"['IBM Blockchain', 'Polkadot', 'Solana', 'Chainalysis KYT', 'Cardano', 'Avalanche', 'Binance Smart Chain', 'Ethereum']","['movies', 'sports', 'finance', 'travel']","{'movies': ['Adventure', 'Thriller', 'Noir', 'Comedy', 'Anime', 'Horror', 'Sci-Fi'], 'sports': ['baseball', 'athletics', 'basketball', 'kho-kho', 'swimming', 'martial arts', 'football', 'boxing', 'volleyball', 'cricket'], 'finance': ['investments', 'leverage', 'money', 'banking', 'credit', 'capital markets'], 'travel': ['East India']}"
China,Wuhan,Male,20-40,"['Ethereum', 'Solana', 'Polkadot', 'IBM Blockchain', 'Chainalysis KYT', 'Binance Smart Chain', 'Cardano', 'Tron']","['books', 'movies']","{'books': ['Horror Fiction', 'Detective Fiction', 'Fantasy', 'Novel', 'Memoir', 'Legends', 'Biography', 'Childrens Literature', 'Sci-Fi', 'Fiction'], 'movies': ['Thriller', 'Horror', 'Drama', 'Fantasy', 'Melody', 'Biopics', 'Action', 'Noir', 'Sci-Fi', 'Adventure', 'Comedy', 'Anime', 'Epics']}"
UK,Leeds,Male,>40,"['IBM Blockchain', 'Polkadot', 'Chainalysis KYT']","['music', 'travel', 'books', 'finance', 'sports', 'movies']","{'music': ['indian', 'techno', 'pop', 'carnatic', 'EDM', 'electro', 'dubstep', 'country', 'jazz'], 'travel': ['Hiking', 'The Europe', 'East India'], 'books': ['Horror', 'Fiction', 'Novel', 'Narrative', 'Crime Fiction', 'Sci-Fi', 'Childrens Literature', 'Horror Fiction', 'Memoir', 'Legends', 'Fantasy', 'Adventure'], 'finance': ['credit', 'capital markets', 'investments', 'banking'], 'sports': ['baseball', 'football'], 'movies': ['Melody', 'Fantasy', 'Epics', 'Anime', 'Horror', 'Thriller', 'Biopics', 'Action', 'Romance', 'Adventure', 'Comedy', 'Sci-Fi', 'Mystery']}"
Switzerland,Bern,Male,>40,"['Tron', 'Ethereum', 'Binance Smart Chain', 'Avalanche', 'IBM Blockchain', 'Chainalysis KYT', 'Solana', 'Polkadot']","['music', 'sports', 'books', 'finance', 'movies', 'travel']","{'music': ['classical', 'rock', 'country', 'carnatic', 'jazz', 'pop', 'indian', 'hindustani', 'dubstep', 'western', 'techno'], 'sports': ['rowing', 'boxing', 'kho-kho', 'cricket', 'swimming', 'martial arts', 'athletics'], 'books': ['Narrative', 'Detective Fiction', 'Novel', 'Childrens Literature', 'Crime Fiction'], 'finance': ['banking', 'leverage', 'money', 'investments'], 'movies': ['Action'], 'travel': ['North India', 'West India', 'Gardens', 'Himalayan', 'South India', 'Central India', 'Hill Stations', 'Lakes', ' Beaches', 'Hiking', 'East India', 'African', 'Australia', 'The Europe', 'United States', 'Switz']}"
India,Kolkata,Male,5-10,"['Avalanche', 'Solana', 'Binance Smart Chain', 'Chainalysis KYT']","['sports', 'finance', 'music', 'travel', 'books', 'movies']","{'sports': ['swimming', 'baseball', 'kho-kho', 'rowing', 'basketball'], 'finance': ['capital markets', 'money', 'leverage'], 'music': ['indian', 'jazz', 'techno', 'EDM', 'electro', 'western', 'hindustani', 'pop', 'carnatic', 'dubstep', 'country'], 'travel': ['Australia', 'African', 'East India', 'Hill Stations', 'Switz', ' Beaches'], 'books': ['Adventure', 'Memoir', 'Legends', 'Horror Fiction', 'Horror', 'Childrens Literature', 'Biography', 'Narrative'], 'movies': ['Mystery', 'Action', 'Sci-Fi', 'Anime', 'Drama', 'Melody', 'Romance', 'Noir', 'Comedy', 'Epics', 'Biopics']}"
Sri Lanka,Colombo,Male,5-10,"['Avalanche', 'Cardano', 'Binance Smart Chain', 'IBM Blockchain']","['travel', 'books', 'sports']","{'travel': ['Lakes', 'West India', 'United States', 'Central India'], 'books': ['Horror Fiction', 'Childrens Literature', 'Detective Fiction', 'Novel', 'Sci-Fi', 'Fiction', 'Memoir', 'Narrative', 'Biography', 'Legends', 'Fantasy', 'Crime Fiction', 'Horror', 'Adventure'], 'sports': ['basketball', 'athletics', 'kho-kho', 'football', 'rowing', 'baseball', 'cricket']}"
Germany,Berlin,Male,5-10,"['IBM Blockchain', 'Chainalysis KYT', 'Tron', 'Avalanche', 'Solana', 'Binance Smart Chain', 'Polkadot', 'Ethereum', 'Cardano']","['sports', 'finance', 'music', 'travel']","{'sports': ['martial arts'], 'finance': ['credit', 'capital markets', 'leverage'], 'music': ['classical', 'hindustani', 'rock', 'EDM', 'dubstep', 'electro', 'country', 'techno', 'pop', 'western'], 'travel': [' Beaches', 'Hill Stations', 'Switz', 'South India', 'Central India', 'Gardens', 'Hiking', 'Australia', 'Lakes', 'The Europe', 'North India', 'United States', 'African', 'Himalayan']}"
USA,Chicago,Male,5-10,"['Solana', 'Avalanche']","['finance', 'travel']","{'finance': ['capital markets', 'credit', 'banking'], 'travel': ['Hiking', 'Gardens', 'North India', 'South India', 'Australia', 'Central India', 'East India', 'United States', 'African']}"
UK,Edinburgh,Male,11-20,"['Binance Smart Chain', 'Polkadot', 'Avalanche', 'Solana', 'Ethereum', 'IBM Blockchain', 'Chainalysis KYT']","['sports', 'finance', 'travel', 'music', 'movies', 'books']","{'sports': ['cricket', 'volleyball', 'basketball', 'athletics', 'boxing', 'baseball', 'rowing', 'swimming', 'martial arts', 'football', 'kho-kho'], 'finance': ['capital markets', 'money', 'leverage', 'investments', 'banking'], 'travel': ['Australia'], 'music': ['electro', 'EDM', 'pop', 'western'], 'movies': ['Drama', 'Horror', 'Noir', 'Mystery', 'Adventure'], 'books': ['Horror Fiction', 'Narrative', 'Fantasy', 'Detective Fiction', 'Biography', 'Childrens Literature', 'Legends', 'Sci-Fi', 'Crime Fiction', 'Romance', 'Fiction']}"
Germany,Stuggart,Male,0-4,"['Binance Smart Chain', 'Polkadot', 'Avalanche']","['movies', 'finance', 'sports', 'travel', 'music']","{'movies': ['Thriller', 'Melody', 'Biopics', 'Adventure', 'Epics', 'Horror', 'Fantasy', 'Action', 'Romance', 'Mystery', 'Sci-Fi', 'Drama', 'Anime', 'Comedy', 'Noir'], 'finance': ['leverage', 'money', 'capital markets', 'investments', 'credit', 'banking'], 'sports': ['athletics', 'basketball', 'football', 'swimming'], 'travel': ['Lakes', 'Gardens', 'Switz', 'Central India', 'South India', 'Hiking', 'Hill Stations', 'Himalayan', ' Beaches', 'African', 'North India', 'The Europe', 'East India'], 'music': ['country', 'EDM', 'pop', 'classical', 'dubstep']}"
USA,Chicago,Male,5-10,"['Ethereum', 'Binance Smart Chain', 'Avalanche', 'Chainalysis KYT', 'Solana', 'IBM Blockchain', 'Tron', 'Polkadot', 'Cardano']","['sports', 'travel', 'music', 'movies']","{'sports': ['athletics', 'swimming', 'cricket'], 'travel': ['Himalayan', ' Beaches', 'North India', 'Central India', 'Hiking', 'West India', 'East India', 'Gardens', 'Switz', 'The Europe', 'Australia'], 'music': ['electro', 'dubstep', 'jazz', 'techno', 'indian'], 'movies': ['Epics', 'Horror', 'Noir', 'Melody', 'Comedy', 'Action']}"
Japan,Tokyo,Male,5-10,"['Avalanche', 'Cardano', 'IBM Blockchain', 'Tron', 'Polkadot', 'Chainalysis KYT']","['music', 'books', 'sports']","{'music': ['western', 'rock'], 'books': ['Crime Fiction', 'Adventure', 'Memoir', 'Biography', 'Detective Fiction', 'Legends', 'Horror', 'Horror Fiction', 'Sci-Fi', 'Narrative', 'Fiction', 'Childrens Literature', 'Romance', 'Novel', 'Fantasy'], 'sports': ['baseball', 'swimming', 'athletics', 'football', 'volleyball', 'cricket', 'rowing', 'basketball']}"
India,Mumbai,Male,20-40,"['Binance Smart Chain', 'Tron', 'Ethereum']","['travel', 'movies', 'music', 'finance']","{'travel': ['Hiking', 'Switz', 'Lakes', 'The Europe', 'Gardens', 'United States', 'East India'], 'movies': ['Biopics', 'Drama', 'Fantasy', 'Thriller', 'Adventure'], 'music': ['western', 'classical', 'hindustani', 'EDM', 'country', 'pop', 'dubstep', 'carnatic', 'electro', 'rock', 'jazz', 'indian'], 'finance': ['leverage', 'credit']}"
UK,Edinburgh,Male,5-10,['Tron'],"['travel', 'books']","{'travel': ['Central India', 'The Europe'], 'books': ['Crime Fiction', 'Horror Fiction', 'Romance', 'Detective Fiction', 'Biography', 'Horror', 'Childrens Literature', 'Novel', 'Memoir', 'Fiction', 'Legends', 'Sci-Fi', 'Adventure', 'Fantasy', 'Narrative']}"
Russia,Omsk,Male,>40,"['Polkadot', 'Binance Smart Chain', 'IBM Blockchain', 'Avalanche']","['sports', 'movies', 'books']","{'sports': ['swimming', 'boxing', 'kho-kho', 'rowing'], 'movies': ['Mystery', 'Horror', 'Comedy', 'Anime', 'Melody', 'Fantasy', 'Epics', 'Action', 'Thriller', 'Sci-Fi', 'Noir', 'Romance'], 'books': ['Narrative', 'Childrens Literature', 'Fiction', 'Novel', 'Crime Fiction', 'Detective Fiction', 'Horror Fiction', 'Adventure', 'Biography', 'Fantasy', 'Memoir', 'Horror', 'Romance', 'Sci-Fi', 'Legends']}"
Sri Lanka,Trincomalee,Male,11-20,"['Solana', 'Polkadot', 'Binance Smart Chain', 'Ethereum']","['travel', 'movies', 'finance']","{'travel': ['Himalayan', 'Hill Stations', 'The Europe'], 'movies': ['Drama'], 'finance': ['money', 'investments', 'capital markets']}"
Denmark,Aalborg,Male,20-40,"['IBM Blockchain', 'Cardano']","['movies', 'finance', 'travel', 'music', 'sports']","{'movies': ['Thriller', 'Horror', 'Comedy', 'Adventure', 'Sci-Fi', 'Drama', 'Mystery', 'Biopics', 'Romance', 'Epics', 'Fantasy', 'Action', 'Anime', 'Noir'], 'finance': ['investments', 'banking', 'leverage', 'capital markets', 'credit'], 'travel': ['Lakes', 'Himalayan', 'East India', 'United States', 'Australia', 'Hiking', 'Hill Stations'], 'music': ['indian', 'techno', 'jazz', 'dubstep', 'electro', 'western', 'classical', 'pop', 'country'], 'sports': ['cricket', 'baseball']}"
Germany,Berlin,Male,>40,"['Avalanche', 'Solana', 'Ethereum', 'Cardano']","['sports', 'travel', 'movies', 'finance', 'books', 'music']","{'sports': ['athletics', 'baseball'], 'travel': ['Central India', 'East India', 'Switz', 'Himalayan', ' Beaches', 'North India', 'Gardens', 'United States', 'Australia', 'The Europe', 'Hiking', 'West India', 'Lakes'], 'movies': ['Noir', 'Drama', 'Thriller'], 'finance': ['leverage', 'credit', 'capital markets', 'money', 'banking'], 'books': ['Childrens Literature', 'Legends'], 'music': ['western', 'dubstep', 'techno', 'pop', 'electro', 'classical', 'hindustani', 'EDM', 'indian', 'carnatic', 'jazz']}"
Switzerland,Bern,Male,0-4,"['Binance Smart Chain', 'Tron', 'Cardano', 'Solana', 'Chainalysis KYT']","['music', 'sports', 'books', 'movies']","{'music': ['pop', 'western', 'hindustani', 'rock', 'techno', 'dubstep', 'electro'], 'sports': ['basketball', 'athletics', 'rowing', 'volleyball', 'martial arts', 'cricket', 'kho-kho', 'baseball', 'swimming'], 'books': ['Fiction', 'Novel', 'Crime Fiction', 'Legends', 'Horror'], 'movies': ['Mystery', 'Anime', 'Epics']}"
Switzerland,Basel,Male,11-20,"['Polkadot', 'Solana', 'Chainalysis KYT', 'Tron', 'IBM Blockchain', 'Ethereum', 'Avalanche', 'Cardano', 'Binance Smart Chain']",['books'],"{'books': ['Horror', 'Sci-Fi', 'Biography', 'Detective Fiction', 'Fantasy', 'Romance']}"
Japan,Fukoka,Male,>40,"['Cardano', 'Solana', 'Avalanche']","['movies', 'finance', 'books', 'music', 'sports']","{'movies': ['Adventure', 'Melody', 'Fantasy', 'Mystery', 'Noir', 'Romance', 'Epics', 'Action', 'Biopics', 'Thriller', 'Anime', 'Sci-Fi'], 'finance': ['credit', 'banking', 'money', 'investments', 'capital markets', 'leverage'], 'books': ['Horror', 'Fiction', 'Detective Fiction', 'Memoir', 'Novel', 'Sci-Fi', 'Biography'], 'music': ['hindustani', 'EDM', 'carnatic', 'electro', 'western', 'jazz', 'rock', 'indian', 'dubstep', 'classical', 'techno', 'country'], 'sports': ['swimming', 'football', 'cricket', 'volleyball', 'athletics', 'baseball']}"
Sri Lanka,Kandy,Male,5-10,['Tron'],"['travel', 'finance', 'movies', 'sports']","{'travel': ['Hiking', 'The Europe'], 'finance': ['banking', 'investments', 'capital markets', 'credit'], 'movies': ['Drama', 'Melody', 'Fantasy', 'Epics', 'Horror', 'Adventure', 'Romance', 'Comedy', 'Noir', 'Action', 'Biopics', 'Mystery', 'Anime', 'Sci-Fi'], 'sports': ['cricket', 'rowing', 'kho-kho', 'athletics', 'volleyball', 'basketball']}"
Sri Lanka,Trincomalee,Male,5-10,"['Tron', 'IBM Blockchain', 'Ethereum', 'Chainalysis KYT', 'Binance Smart Chain', 'Avalanche', 'Polkadot', 'Cardano']","['sports', 'finance', 'movies', 'books', 'travel']","{'sports': ['cricket', 'rowing', 'baseball', 'volleyball', 'boxing', 'basketball', 'martial arts', 'football', 'athletics', 'kho-kho', 'swimming'], 'finance': ['money', 'leverage', 'banking'], 'movies': ['Anime', 'Action'], 'books': ['Narrative', 'Memoir', 'Childrens Literature', 'Biography', 'Adventure', 'Legends'], 'travel': ['Hiking', 'Central India', 'United States', 'South India']}"
India,Bangalore,Male,0-4,"['Polkadot', 'Chainalysis KYT', 'Solana', 'IBM Blockchain', 'Avalanche', 'Tron']","['movies', 'music', 'sports', 'travel', 'finance']","{'movies': ['Comedy', 'Noir', 'Drama'], 'music': ['carnatic', 'electro', 'jazz', 'western', 'indian', 'techno', 'dubstep', 'hindustani', 'rock', 'pop', 'EDM', 'classical'], 'sports': ['basketball', 'volleyball', 'baseball', 'athletics', 'kho-kho', 'martial arts', 'boxing', 'football', 'cricket', 'rowing'], 'travel': ['West India', 'Australia', 'Central India'], 'finance': ['money', 'investments', 'leverage']}"
